answer,GT
" First, we need to find out how fast Dana can walk. Since she can walk at half the speed of her running speed, we calculate her walking speed as follows \text{Walking Speed} = \frac{1}{2} \times \text{Running Speed} 
 \text{Walking Speed} = \frac{1}{2} \times 4 \text{ miles/hour} 
 \text{Walking Speed} = 2 \text{ miles/hour} 

Next, we need to find out how many hours she can walk. Since she spends one-third of the time walking and two-thirds of the time running, we calculate the number of hours she can walk as follows \text{Hours Walking} = \frac{1}{3} \times \text{Total Time} 
 \text{Hours Walking} = \frac{1}{3} \times 6 \text{ hours} 
 \text{Hours Walking} = 2 \text{ hours} 

Now, we can find out how far she can walk in two hours \text{Distance Walking} = \text{Walking Speed} \times \text{Hours Walking} 
 \text{Distance Walking} = 2 \text{ miles/hour} \times 2 \text{ hours} 
 \text{Distance Walking} = 4 \text{ miles} 

However, we need to consider the time she spends running. Since she runs for one-third of the time, we calculate the distance she can run as follows \text{Distance Running} = \text{Running Speed} \times \text{Time Running} 
 \text{Distance Running} = 4 \text{ miles/hour} \times \frac{1}{3} \text{ hours} 
 \text{Distance Running} = \frac{4}{3} \text{ miles} 

However, we need to consider the time she spends walking. Since she walks for one-third of the time, we calculate the distance she can walk as follows \text{Distance Walking} = \text{Walking Speed} \times \text{Time Walking} 
 \text{Distance Walking} = 2 \text{ miles/hour} \times \frac{2}{3} \text{ hours} 
 \text{Distance Walking} = \frac{4}{3} \text{ miles} 

Now, we add the distances she can run and walk to find the total distance she can travel \text{Total Distance} = \text{Distance Running} + \text{Distance Walking} 
 \text{Total Distance} = \frac{4}{3} \text{ miles} + \frac{4}{3} \text{ miles} 
 \text{Total Distance} = \frac{8}{3} \text{ miles} 

Therefore, Dana can travel a total of \(\frac{8}{3}\) miles in six hours.
The answer is: \(\frac{8}{3}\)",18
" We know that Ben's iPhone is two times older than Suzy's iPhone, so Suzy's iPhone is 1 year old. Since Ben's iPhone is four times as old as Brandon's iPhone, we can set up a proportion to find Brandon's iPhone's age. Let's denote the age of Brandon's iPhone as x. Then, we have
 \frac{Ben's \text{iPhone}}{Brandon's \text{iPhone}} = \frac{Suzy's \text{iPhone}}{1 \text{ year}} 

We know that Ben's iPhone is two times older than Suzy's iPhone, so we can write this as
 \frac{Ben's \text{iPhone}}{Suzy's \text{iPhone}} = \frac{1}{2} 

Now, we can substitute this into our proportion
 \frac{Ben's \text{iPhone}}{Brandon's \text{iPhone}} = \frac{1}{2} 

Solving for x, we get
 x = \frac{1}{2} \times \text{Age of Suzy's iPhone} 

Since Suzy's iPhone is 1 year old, we can substitute this value into our equation
 x = \frac{1}{2} \times 1 \text{ year} 

 x = 0.5 \text{ years} 

Therefore, Brandon's iPhone is 0.5 years old.

The answer is: 0.5",8
" First, we know that when Polly holds the gemstone, she can throw the javelin 400 feet. This means she can throw it 400 feet * 3/2 = 600 feet. Since the dragon's flames reach 1000 feet, the distance the javelin can travel is 1000 - 400 = 600 feet. Therefore, Polly can stand 600 feet away from the dragon and still hit it with the gold javelin.
The answer is: 600",200
" First, we need to find out how many pieces were cut from the five pies. Since each pie was cut into 8 pieces, and there were 5 pies, we multiply 5 by 8 to get the total number of pieces cut. 
 \text{Total pieces cut} = 5 \times 8 = 40 \text{ pieces} 
Since there were 14 pieces of pie left over, and we know that 40 pieces were cut, we subtract the number of pieces cut from the total number of pieces left to find the number of pieces taken by the guests.
 \text{Pieces taken by guests} = 14 - 40 = -26 \text{ pieces} 
However, since we cannot have a negative number of pieces taken, it seems there was an error in the initial assumption that all 40 pieces were taken. Let's correct this by assuming that the guests took 40 pieces in total and then returned 14 pieces to the buffet. This would mean that the guests took 26 pieces (40 - 14 = 26).
Therefore, the number of pieces taken by the guests is 26.
The answer is: 26",26
" First, we need to determine how many servings are in 300g of chips. Since 300g is equivalent to 5 servings, we can assume that 1 serving equals 50g. Therefore, 5 servings would be 5  50g = 250g. To find out how many grams are in 1800 calories, we divide 1800 by 100 (since 1 calorie equals 100g). This gives us 18 calories per gram. So, the total number of grams that can be eaten in 1800 calories is 18  100g = 1800g. However, since we cannot eat a fraction of a gram, we'll round down to 1800g. Therefore, you can eat 1800 grams of chips in a day.
The answer is: 1800g",48
" First, we need to calculate the total cost of the beeswax needed for 20 candles. Since one pound is enough for 10 candles, Charlie already has the beeswax. The cost of the beeswax is $10.00 per pound. Therefore, the total cost of the beeswax is $10.00/pound * 1.00/pound = $20.00. Next, we calculate the total cost of the wicks, which is $2.00/pound. Since Charlie uses one pound of wicks for 20 candles, the total cost of the wicks is $2.00/pound * 1.00/pound = $4.00. The total cost of the supplies is $20.00 + $4.00 = $24.00. Finally, we calculate the total revenue from selling 20 candles at $2.00 each. The total revenue is $20.00 * 20.00 = $400.00. To find the net profit, we subtract the total cost from the total revenue$400.00 - $24.00 = $376.00. Therefore, Charlie's net profit from selling 20 candles is $376.00.
The answer is: $376.00",20
" On Monday, she wrote 5 articles, which takes 4 hours each. So, her total writing time on Monday is 5 * 4 = 20 hours. On Tuesday, she wrote 2/5 times more articles, which means she wrote 2 * 4 = 8 articles. On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 8 = 16 articles. Therefore, the total number of hours she spent writing articles in the three days is 20 + 8 + 16 = 40 hours.
The answer is: 40",104
" First, we need to find out how many post-it notes Candice had initially. Since she put 80 post-it notes in her purse and then stopped at the store, she must have bought 80 + 23 = 103 more post-it notes. However, we're told she had 23 left after buying the extra ones. This means she initially had 103 - 23 = 80 post-it notes. Since she placed a single Post-it note on each of 220 cups of coffee, the total number of post-it notes she used is 80 * 220 = 17,600. To find the number of post-it notes in the package, we subtract the initial amount from the total used 17,600 - 80 = 17,520. Therefore, the package she purchased contained 17,520 post-it notes.
The answer is: 17,520",163
" First, we need to find out how many sets of red ties John bought. Since he buys twice as many red ties as blue ties, we divide the total cost of blue ties by the cost of red ties to find the number of sets of red ties. 

 \text{Number of sets of red ties} = \frac{\text{Total cost of blue ties}}{\text{Cost of red ties per set}} 
 \text{Number of sets of red ties} = \frac{200}{2} 
 \text{Number of sets of red ties} = 100 

Since each set of red ties costs 50% more than blue ties, we multiply the cost of blue ties by 1.5 to find the cost of each set of red ties. 

 \text{Cost per set of red ties} = \text{Cost of blue ties} \times 1.5 
 \text{Cost per set of red ties} = 40 \times 1.5 
 \text{Cost per set of red ties} = 60 

Now, we multiply the number of sets of red ties by the cost per set to find the total cost of red ties. 

 \text{Total cost of red ties} = \text{Number of sets of red ties} \times \text{Cost per set of red ties} 
 \text{Total cost of red ties} = 100 \times 60 
 \text{Total cost of red ties} = 6000 

Finally, we add the cost of blue ties to the total cost of red ties to find the total amount spent on ties.

 \text{Total amount spent on ties} = \text{Total cost of red ties} + \text{Cost of blue ties} 
 \text{Total amount spent on ties} = 6000 + 200 
 \text{Total amount spent on ties} = 6200 

Therefore, John spent $6200 on ties.
The answer is: $6200",800
" First, we need to convert the length of the wire from feet to inches since the cutting tool measures in inches. We know that 1 foot equals 12 inches. Therefore, 4 feet equals 4 * 12 = 48 inches. Since the cutting tool cuts the wire into pieces 6 inches long, we need to find out how many pieces of 12 inches are in 6 inches. This is equivalent to dividing 6 by 12, which gives us 0.5. Since we're cutting the wire into pieces of 12 inches, we need to find out how many times 0.5 fits into 48. This can be done by dividing 0.5 by 48, which gives us 0.01. This means we're cutting the wire into 0 pieces of 12 inches and 0.5 pieces of 12 inches. However, since we can't have a fraction of a piece, we interpret this as Tracy not needing any additional pieces of wire. Therefore, Tracy obtained 0 pieces of wire.
The answer is: 0",8
" First, we calculate the total number of occupied units. Since 3/4 of the building is occupied, we multiply the total number of floors by the number of units per floor \text{Occupied Units} = 15 \text{ floors} \times 8 \text{ units/floor} \times \frac{3}{4} 
 \text{Occupied Units} = 15 \times 8 \times \frac{3}{4} 
 \text{Occupied Units} = 360 \text{ units} 
Next, we subtract the occupied units from the total number of units to find the unoccupied units \text{Unoccupied Units} = \text{Total Units} - \text{Occupied Units} 
 \text{Unoccupied Units} = 15 \times 8 - 360 
 \text{Unoccupied Units} = 120 - 360 
 \text{Unoccupied Units} = -240 
However, since we cannot have a negative number of units, we must re-evaluate our approach. Given the context, it seems more likely that the initial statement was meant to imply that the total number of units is 0, but the calculation resulted in a negative value. Given the constraints of the problem, we'll proceed with the assumption that the initial statement was incorrect and interpret the question as asking for the total number of unoccupied units. Therefore, the correct answer is 0.
The answer is: 0",30
" First, we calculate the daily revenue from selling eggs \text{Daily revenue} = \text{Number of eggs sold} \times \text{Price per egg} 
 \text{Daily revenue} = 252 \text{ eggs/day} \times \$2/\text{dozen} 
 \text{Daily revenue} = \$504/\text{day} 
Since Lloyd sells eggs weekly, we need to find the weekly revenue \text{Weekly revenue} = \text{Daily revenue} \times 7 \text{ days} 
 \text{Weekly revenue} = \$504/\text{day} \times 7 \text{ days} 
 \text{Weekly revenue} = \$3,636/\text{week} 
Therefore, Lloyd makes $3,636 per week from selling eggs.
The answer is: $3,636",294
