answer,GT
" First, we need to find the price of Herb's house after 30% discount. The original price is $76,000. To find the discounted price, we calculate 30% of $76,000 and subtract it from the original price.
 \text{Discount} = 30\% \times 76,000 
 \text{Discount} = 0.3 \times 76,000 
 \text{Discount} = 22,800 
 \text{Discounted Price} = 76,000 - 22,800 
 \text{Discounted Price} = 53,200 
Now, we compare the discounted prices of both houses to find the combined value.
 \text{Combined Value} = 76,000 + 53,200 
 \text{Combined Value} = 129,200 
Therefore, the value of the two houses combined is $129,200.
The answer is: $129,200",129200
" First, we need to find the total number of cups Judy brought. Since she bought a dozen cups, she brought 12 cups. Then, she bought twice as many dishes, so she brought 2 * 20 = 40 dishes. To find the total number of utensils, we add the number of cups and dishes togetherTotal utensils = Number of cups + Number of dishes
Total utensils = 12 + 40
Total utensils = 52

Therefore, the total number of utensils brought by the two is 52.
The answer is: 52",120
" First, we need to calculate the cost of one box of contacts. Since there are 90 contacts in one box and each contact costs $100.00, the total cost of one box is 90 contacts * $100.00/contact = $9,000.00. 
Next, we need to find the total cost of two boxes, which is 2 boxes * $100.00/box = $200.00. 
Now, we need to calculate the discount on the total cost of two boxes. Since the current discount is 10%, we calculate the discount as 10% of $200.00, which is 0.1 * $200.00 = $20.00. 
The final cost of two boxes after the discount is $200.00 - $20.00 = $180.00. 
Therefore, the cost of two pairs of contacts, each pair costing $180.00, is $360.00.
The answer is: $360.00",2
" First, we calculate the total earnings of Jill over the two days.  Jill worked 2 hours on Saturday and 1 hour on Sunday, totaling 3 hours.  Her daily wage is $10.  So, her total earnings are 3 hours * $10/hour = $30.  Next, we calculate the total earnings of John over the two days.  He worked twice as long as Jill, so he worked 2 hours on Saturday and 3 hours on Sunday, totaling 5 hours.  His daily wage is also $10.  So, his total earnings are 5 hours * $10/hour = $50.  To find out how much more money John earned compared to Jill, we subtract her earnings from his earnings$50 - $30 = $20.  Therefore, John earned $20 more than Jill.
The answer is: $20",40
" First, we need to calculate the total number of calories Hannah burned in 2 hours of aerobics and 1 hour of running. 

In 2 hours of aerobics, she burns 500 calories/hour * 2 hours = 1,000 calories.
In 1 hour of running, she burns 600 calories/hour * 1 hour = 600 calories.

Total calories burned = 1,000 + 600 = 1,600 calories.

Now, we need to find out how many ml of water she needs to drink for each 200 calories burned. Since she drinks 100 ml for every 200 calories, we divide 1,600 by 200 to get the number of times she needs to drink.

 \text{Number of times to drink} = \frac{1600}{200} = 8 

So, she needs to drink 8 times during her workout.

Now, we multiply the number of times she needs to drink by the amount of water she drinks per serving (100 ml) to find the total amount of water she needs to drink.

 \text{Total water needed} = 8 \times 100 \text{ ml} = 800 \text{ ml} 

Therefore, Hannah needs to drink 800 ml of water during her workout.
The answer is: 800 ml",800
" We know that the jar contains 1% fewer red jelly beans than blue jelly beans and 1% more green jelly beans than blue jelly beans. This means that the number of red jelly beans is 99% of the blue jelly beans and the number of green jelly beans is 100% of the blue jelly beans. 

We are given that the total number of jelly beans is 4500. To find the number of green jelly beans, we can use the ratio of green jelly beans to blue jelly beans, which is 100% to 99%. This gives us
Number of green jelly beans = 100% of 99%
= 0.1  99%
= 9.9

Since the total number of jelly beans is 4500, the number of green jelly beans is 9.9. This means that the jar contains 9.9 more green jelly beans than red jelly beans.

The answer is: 9.9",30
" First, we know Jared started with 47 WPM and increased by 5 words, making his final speed 52 WPM. To find the average, we add these three speeds together and divide by the number of measurements. 

The calculation is as follows \text{Average} = \frac{47 + 52 + 57}{3} 
 \text{Average} = \frac{142}{3} 
 \text{Average} = 47.33 \text{ WPM} 

Therefore, the average of the three measurements is 47.33 WPM.
The answer is: 47.33",52
" After 1 week, Martin will have lost 1.25 pounds from eating Cheerios and gained 1.75 pounds from eating donuts. After 2 weeks, he'll have lost 1.25 + 1.75 = 3.00 pounds. After 3 weeks, he'll have lost 3.00 + 1.75 = 4.75 pounds. After 4 weeks, he'll have lost 4.75 + 1.75 = 6.50 pounds. After 5 weeks, he'll have lost 6.50 + 1.25 = 7.75 pounds. 

To find the difference in his weight at the end of 5 weeks between the two breakfast options, we subtract the initial weight from the final weight
Weight at the end of 5 weeks = 7.75 pounds
Initial weight = 9.5 pounds

Difference in weight = Initial weight - Weight at the end of 5 weeks
= 9.5 - 7.75
= 1.75 pounds

Therefore, after 5 weeks, Martin will have lost 1.75 pounds from eating Cheerios and gained 1.75 pounds from eating donuts.

The answer is: 1.75",15
" First, we calculate the number of invitations sent out. Since Alex invited 100 people and each invited 2 friends, the total number of invitations is 100 * 2 = 200. Out of these invitations, 10 people called back to invite more friends, leaving us with 200 - 10 = 190 invitations still valid. These 190 invitations were sent to 10 friends, resulting in 190 * 2 = 380 invitations sent to friends. Out of these invitations, 8 people called back to invite their spouses, leaving us with 380 - 8 = 372 invitations still valid. These 372 invitations were sent to 10 friends, resulting in 372 * 2 = 744 invitations sent to friends. Since Alex's event is for adults, we don't need to consider the invitations to friends who are not attending. Therefore, the total number of invitations sent to friends is 190 + 372 = 562. However, we already know that 562 invitations were sent to friends, but we need to subtract the ones that were not valid (10 friends called back, leaving us with 190 - 10 = 180 valid invitations). So, the total number of invitations sent to friends is actually 180. Now, we need to find the number of seats needed for all the invited people. Since each invited person invited 2 friends, and we have 180 valid invitations, we can calculate the total number of people as followsTotal people = 180 * 2 = 360. Since Alex's event is for adults, we don't need to consider the additional people who were not invited (those who called back or did not respond). Therefore, the total number of seats needed is 360. Hence, Alex will need 360 seats.
The answer is: 360",319
" We know the Dachshund weighs twice as much as the Affenpinscher, so the Dachshund weighs 2 * 10 = 20 pounds. The Papillon weighs one-fourth of the Mastiff's weight, which is 1/4 * 44 = 11.2 pounds. Therefore, the Papillon weighs 11.2 pounds. Hence, the Mastiff weighs 44 times the weight of the Papillon, which is 44 * 11.2 = 484.8 pounds.
The answer is: 484.8",220
" First, we calculate the total cost of the boots on Amazon, including shipping. The cost is $16 + $4 = $20. Then, we compare this to the cost on eBay, which is $13. Since the shipping cost is twice as much on eBay, the actual cost of the boots on eBay is $13 + 2 * $4 = $17. To find out how much more expensive they work out to be, we subtract the cost on Amazon from the cost on eBay$17 - $20 = -$3. However, since we cannot have a negative price, we realize that the boots actually cost $3 less on eBay than on Amazon. This discrepancy arises because the shipping cost is not included in the price on Amazon but is included in the price on eBay. Therefore, the correct comparison should be between the cost of the boots on eBay and the cost of the boots on Amazon, which includes the shipping cost. The correct calculation is $17 - $20 = -$3. However, since we cannot have a negative price, we interpret this as the boots actually costing $3 less on eBay than on Amazon. Hence, the boots work out to be $3 less expensive on eBay.
The answer is: -$3",1
" The initial height of the beanstalk is 4 feet. Every day, it grows 2 feet (since it doubles its height). To find out how many days it takes to be taller than Mark's window, we need to find out how much further up the window it will be than the ground after a certain number of days. Since the window is 20 feet up, we'll consider the number of days when the beanstalk is 20 feet tall. 

However, since the beanstalk grows 2 feet every day, we need to consider the total growth over the number of days. The total growth would be 20 feet / 2 feet/day = 10 days. But since the question asks for the number of days to be taller than Mark's window, we need to consider the initial height of the window. The window is 20 feet up, and the beanstalk starts at 4 feet. Therefore, the number of days to be taller than Mark's window is 20 - 4 = 16 days.

The answer is: 16 days",3
" First, we need to find out how much protein John eats in a week. Since he eats 200 grams of mushrooms every day, in a week, he would eat 200 grams/day  7 days/week = 1,400 grams/week. To find the total protein intake in grams, we multiply the weekly intake by the protein content of the mushrooms (3 grams)1,400 grams/week  3 grams/week = 4,200 grams/week. Therefore, John gets 4,200 grams of protein per week.
The answer is: 4200 g",42
" Since Jerry is twice as old as he was 5 years ago, we can represent his age as 2x, where x is the age 5 years ago. We know he is 35 years old now. So, we can set up the equation 2x = 35 - 5 
 2x = 30 
 x = 15 
So, Jerry is 15 years old now. To find his age in 3 years, we add 3 years to his current age 2x + 3 = 15 + 3 
 2x + 3 = 18 
 x = 18 
Therefore, Jerry will be 18 years old in 3 years.
The answer is: 18",13
" First, we need to calculate the total cost of the dental work, which includes the implant and the crown. The cost of the implant is $2000, and the crown costs an extra $500. The total cost is $2500. Since George already put down a deposit of $600, we subtract this from the total cost to find the amount he still needs to pay$2500 - $600 = $2000. This amount needs to be paid in 1 hour. Since George makes $15 per hour, we divide the total amount by his hourly wage to find the number of hours he needs to work$2000  $15/hour = 133.33 hours. Therefore, George needs to work for approximately 133.33 hours before he has enough to pay for the dental work.
The answer is: 133.33 hours",260
" Since the smallest angle is twice the smallest angle, we can represent it as 2x. The largest angle is three times the smallest angle, so it is 3x. We know that the sum of all three angles is 180 degrees. Therefore, we can write the equation
2x + 3x + x = 180

Combine like terms
5x = 180

Divide both sides by 5
x = 36

So, the measure of the largest angle is 36 degrees.

The answer is: 36",90
" We know that 1 nickel is equal to 5 pennies, so we can use the number of pennies to determine the maximum number of nickels Colby can buy. Since he has 15 pennies, we divide 15 by 5 to get the number of nickels he can buy, which is 3. 

Now, we know that 1 dime is equal to 10 pennies, so we can use the number of pennies to determine the maximum number of dimes Colby can buy. Since he has 6 dimes, we divide 6 by 10 to get the number of dimes he can buy, which is 0.6. However, since you cannot buy half a dime, we interpret this as Colby only having 1 dime. 

Now, we know that 1 quarter is equal to 25 pennies, so we can use the number of pennies to determine the maximum number of quarters Colby can buy. Since he has 8 quarters, we divide 8 by 25 to get the number of quarters he can buy, which is 0.32. However, since you cannot buy a fraction of a quarter, we interpret this as Colby only having 0 quarters. 

Therefore, Colby can buy 3 nickels, 0 dimes, and 0 quarters.
The answer is: 3 nickels, 0 dimes, and 0 quarters",69
" We know there are 5 dogs, 2 cats, and 10 birds. To find the total number of legs, we add the number of legs of each type of pet together. 

First, we calculate the total number of legs of dogs and cats- Total legs of dogs = 5
- Total legs of cats = 2
- Total legs of birds = 10
- Since there are no legs of dogs or cats, we add the legs of the birds togetherTotal legs of birds = 10
- Total legs of pets = Total legs of dogs + Total legs of cats + Total legs of birds
- Total legs of pets = 5 + 2 + 10
- Total legs of pets = 17

Therefore, the total number of legs in the store is 17.
The answer is: 17",48
" First, we need to find the weight that Jamaal used before increasing it by 50%. Since he increased the weight by 50%, we can represent this as 1.5 * 8 = 12 pounds. Then, we subtract this from the original weight to get the weight he used before the increase12 - 1.5 = 10.5 pounds. Since he then used a weight two pounds lighter than that, we subtract 2 from 10.5 to get the current weight he uses10.5 - 2 = 8.5 pounds. Therefore, the weight that he now uses is 8.5 pounds.
The answer is: 8.5",10
"  For the first year, Steve buys 5 games.  For the second year, he buys 6 games, and for the third year, he buys 8 games.  Since he gets 5 games for Christmas every year, we need to account for those as well.  So, in total, Steve has 5 + 6 + 8 + 5 = 28 games after the first year.  For the second year, he adds 6 more games, making the total 28 + 6 = 34 games.  For the third year, he adds 8 more games, making the total 34 + 8 = 42 games.  Therefore, Steve has 42 games after 3 years.
The answer is: 42",104
" First, we calculate the total time taken to cover 2000 miles at a speed of 1200 miles per hour. We know that 3 hours is the time taken to cover 1200 miles. Since the speed is constant, we can use the formulaTime = Distance / Speed. Therefore, the time taken to cover 2000 miles is also 3 hours. To find the additional time required to cover the remaining distance, we subtract the initial time from the total timeTotal Time = 3 hours + (2000 - 1200) hours = 3 hours + 800 hours = 7 hours. Hence, it would take 7 additional hours to travel an additional 2000 miles.
The answer is: 7 hours",5
" First, we know Ruiz makes 120 pounds in 2 hours. This means he makes 120 / 2 = 60 pounds per hour. Since Marissa makes 3/4 of Ruiz's rate, she makes 3/4 * 60 = 45 pounds per hour. 

To find the total amount of chocolate pounds they made together, we multiply their rates and work hours. First, we find the total work hours for both Ruiz and Marissa in 12 hours \text{Total work hours} = 2 \text{ hours} + 12 \text{ hours} = 14 \text{ hours} 

Now, we calculate the total chocolate pounds made by both Ruiz and Marissa \text{Total chocolate pounds} = 60 \text{ pounds/hour} \times 14 \text{ hours} + 45 \text{ pounds/hour} \times 12 \text{ hours} 
 \text{Total chocolate pounds} = 840 \text{ pounds} + 540 \text{ pounds} 
 \text{Total chocolate pounds} = 1380 \text{ pounds} 

Therefore, Ruiz and Marissa made a total of 1380 pounds of chocolate together in 12 hours.
The answer is: 1380",1800
" On Monday, Howard spent $8 dollars. This means he had $100 - $8 = $92 dollars initially. On Tuesday, he spent twice as much, so he spent $92 * 2 = $184 dollars. On Wednesday, he spent 4 times as much, so he spent $184 * 4 = $736 dollars. Since he spent a total of $8 + $184 + $736 = $1020 dollars, we can set up the equation to represent the situation
 8 + 184 + 736 = 1020 

To solve for the initial amount of money he had, we subtract the total amount spent from the initial amount
 1020 - 736 = 284 

So, he had $284 dollars left.

The answer is: $284",12
" First, we calculate the total earnings from the first 4 hours \text{Earnings from the first 4 hours} = 15 \text{ cups/hour} \times \$0.50/\text{cup} \times 4 \text{ hours} 
 \text{Earnings from the first 4 hours} = \$7.50 
Next, we calculate the total earnings from the next 2 hours \text{Earnings from the next 2 hours} = 10 \text{ cups/hour} \times \$0.60/\text{cup} \times 2 \text{ hours} 
 \text{Earnings from the next 2 hours} = \$6 
Now, we add the earnings from both periods to get the total earnings \text{Total earnings} = \$7.50 + \$6 
 \text{Total earnings} = \$13.50 
Finally, we add the initial earnings from the first 4 hours to the total earnings from the next 2 hours to find the total amount earned \text{Total earnings} = \$7.50 + \$13.50 
 \text{Total earnings} = \$20.00 
Therefore, Patrick earned a total of $20.00 from selling lemonade for 6 hours.
The answer is: $20.00",42
" First, we need to calculate the total number of rotations the tires undergo in a year. Since the car drives 400 miles a month and the tires rotate 725 times per 2 miles, the number of rotations in a year is \text{Rotations per year} = \frac{725 \text{ rotations}}{2 \text{ miles/rotation}} = 362.5 \text{ rotations/year} 
Since the tire can undergo 10,440,000 rotations in a year, we divide this by the number of rotations in a year for one tire \text{Total rotations in a year} = \frac{10,440,000 \text{ rotations}}{362.5 \text{ rotations/year}} \approx 28,965.5 \text{ rotations/year} 
Now, we multiply this by the number of tires (4) to get the total rotations in 1 year for all tires \text{Total rotations in a year} = 4 \times 28,965.5 \text{ rotations/year} \approx 112,930 \text{ rotations/year} 
To find the number of years before the tire needs to be replaced, we divide the total rotations in 5 years (assuming 5 years for tire replacement) by the total rotations in a year for one tire \text{Years before replacement} = \frac{112,930 \text{ rotations}}{10,440,000 \text{ rotations}} \approx 10.87 \text{ years} 
Therefore, the tire will need to be replaced after approximately 10.87 years.
The answer is: 10.87 years",6
" First, we need to find out how many washings Jackie can get from 1 pump. Since the bottle contains 120 washings and she uses 1 pump, we divide 120 by 1 to get 120 washings. This is correct, but we need to know how many cents each pump is worth. We already know that 1 pump gives 120 washings, but we also know that 1 pump costs $24.00. To find the cost per pump, we need to calculate the total cost of 120 washings and then divide by the number of pumps used. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2,880.00. Since we want to know the cost per pump, we'll divide the total cost by the number of pumps used, which is 1. However, since we don't know the number of pumps used, we'll assume Jackie uses 1 pump for simplicity. The total cost of 120 washings would then be 120 * $24.00 = $2",10
" First, we calculate the total cost of the items before any discounts or sales tax. The shirt costs $25, and the shorts cost $35. The total cost is 
$25 + $35 = $60. Since there's a 30% off sale, we calculate the amount of the discount as 
30% of $60 = 0.3  $60 = $18. Subtracting the discount from the total cost gives us the final amount Joe has after the purchase
$60 - $18 = $42. Therefore, Joe will have $42 left after the purchase.
The answer is: $42",8
"  First, we need to find out how much butter is needed for 4 dozen croissants. Since 1 dozen equals 12, 4 dozen equals 4  12 = 48.  Each croissant requires 1/4 pound of butter. Therefore, the total amount of butter needed is 48  1/4 = 12  1/4 = 3.75 pounds.  Since we cannot buy half a pound of butter, we round up to the nearest whole number.  Therefore, Juan will need 4  1/4 = 5  1/4 pounds of butter to make 4 dozen croissants.
The answer is: 5  1/4",7
" First, we calculate the total cost to repave Monica's street \text{Cost for Monica's street} = 150 \text{ m} \times \$194/\text{m} 
 \text{Cost for Monica's street} = \$29,500 
Next, we calculate the total cost to repave Lewis' street \text{Cost for Lewis' street} = 490 \text{ m} \times \$194/\text{m} 
 \text{Cost for Lewis' street} = \$95,760 
To find the additional cost, we subtract the cost of Lewis' street from the cost of Monica's street \text{Additional cost} = \$95,760 - \$29,500 
 \text{Additional cost} = \$66,260 
Therefore, it costs $66,260 more to repave Lewis' street than Monica's street.
The answer is: $66,260",65960
"  Initially, John gets $100,000 for 5 months.  After that, his research takes 10 times longer, meaning he needs to spend 5 times the initial amount.  So, he needs to spend $1,000,000 for 10 months.  Since he gets funding every month, we need to calculate the total amount spent over 10 months.  Each month, he spends 50% more than the previous month's amount.  So, the 6th month's amount is 150% of the 5th month's amount (since 50% of $100,000 is $50,000, and the next 50% is $150,000).  The 7th month's amount is 200% of the 6th month's amount ($100,000 + $50,000), and so on.  The total amount spent over 10 months is the sum of these amounts.  We can calculate this using the formula for the sum of an arithmetic series
 S_n = \frac{n}{2}(a_1 + a_n) 

where \(S_n\) is the sum of the first n terms, \(a_1\) is the first term, and \(a_n\) is the nth term.

In this case, \(a_1 = \$100,000\), and \(a_n = \$1,000,000\) for the 10th month.

 S_{10} = \frac{10}{2}(100,000 + 1,000,000) 
 S_{10} = 5(1,100,000) 
 S_{10} = \$550,000,000 

Therefore, John's research cost $550,000,000.
The answer is: $550,000,000",1450000
" The first player ate a 6-ounce steak. The second player ordered beef tips, containing 8 beef tips, each an ounce in size. The third player ate a one-pound steak. The fourth and fifth players ordered vegetarian meals. 

To find the total amount of meat consumed, we add up the ounces of meat eaten by each player
- The first player ate 6 ounces of meat.
- The second player ordered 8 beef tips, each weighing 1 ounce, so they ate 8 * 1 = 8 ounces of beef.
- The third player ate a one-pound steak, so they ate 1 * 1 = 1 ounce of meat.
- The fourth and fifth players ordered vegetarian meals, so they did not eat any meat.

Now, we add up the ounces of meat eaten by the teamTotal meat eaten = 6 + 8 + 1 + 0 = 15 ounces.

Therefore, the total amount of meat consumed by the team is 15 ounces.
The answer is: 15",30
" First, we calculate the total number of posts in March. Since each member posts 3 posts per day and there are 1000 members, the total number of posts in March would be \text{Total posts in March} = 1000 \text{ members} \times 3 \text{ posts/member} 
 \text{Total posts in March} = 3000 \text{ posts} 
Therefore, the group will have 3000 posts in March.
The answer is: 3000",93000
" First, we calculate the total amount of water used over a year. Since Gary loads laundry twice a week, he loads 2 * 20 gallons = 40 gallons per week. Over a year, this would be 40 * 52 = 2080 gallons. At $0.15 per gallon, the total cost would be 2080 * $0.15 = $306. Therefore, Gary spends $306 on water for laundry in a year.
The answer is: $306",312
" First, we calculate the total cost of the rocks and coral \text{Cost of rocks} = 2 \times \$2.50 = \$5.00 
 \text{Cost of coral} = 3 \times \$2.00 = \$6.00 
 \text{Total cost of rocks and coral} = \$5.00 + \$6.00 = \$11.00 
Next, we add the cost of the fish \text{Total cost} = \$11.00 + \$0.50 = \$11.50 
Therefore, Scarlett spent $11.50.
The answer is: $11.50",33
" The initial height of the beanstalk is given as 3 inches. After the first week, it doubles to 3 inches * 2 = 6 inches. After the second week, it grows another 4 inches to reach a height of 6 inches + 4 = 10 inches. After the third week, it grows another 4 inches to reach a height of 10 inches + 4 = 14 inches. Therefore, the beanstalk was 14 inches tall after 3 weeks.
The answer is: 14 inches",10
" First, we need to find out how much meat Bill's bull produces per hour. Since it weighs 750kg and produces 15kg per hour, the production rate is 750kg/hour. To find out how many days it will take to sell the meat, we divide the total amount of meat by the production rate
 \text{Days} = \frac{\text{Total Meat}}{\text{Production Rate}} 
 \text{Days} = \frac{15 \text{ kg}}{750 \text{ kg/hour}} 
 \text{Days} = 0.02 \text{ days} 

Since we cannot have a fraction of a day, we round up to the nearest whole number. Therefore, it will take Prince 1 day to sell the meat from Bill's bull.

The answer is: 1",5
" First, we calculate the number of occupied seats. Since one-fourth of the seats were occupied by the administrators, we multiply the total number of seats by 0.25. 
 \text{Occupied seats by administrators} = 0.25 \times 18 = 4.5 \text{ seats} 
Since one-third of the remaining seats were occupied by the parents and the rest by the students, we calculate the total number of occupied seats as follows \text{Occupied seats} = 0.3 \times (18 - 4.5) = 0.3 \times 13.5 = 4.05 \text{ seats} 
However, since we cannot have a fraction of a seat, we round down to the nearest whole number. Therefore, the number of occupied seats is 4 seats.
To find the number of students, we subtract the occupied seats from the total number of seats \text{Total seats} = 18 \text{ seats} 
 \text{Occupied seats} = 4 \text{ seats} 
 \text{Students} = \text{Total seats} - \text{Occupied seats} = 18 - 4 = 14 \text{ seats} 
Therefore, the number of students in the school auditorium is 14.
The answer is: 14",36
" We know that 20 streetlights are not working. This means that 20 poles do not have functioning street lights. Since there are 6 poles at each intersection and there are 4 intersections, the total number of poles without functioning street lights is 6 * 4 = 24. However, we also know that there are 4 functioning street lights at each intersection. So, the total number of functioning street lights is 4 * 24 = 96. To find the total number of non-functioning street lights, we subtract the number of functioning ones from the total number of poles without functioning ones. Therefore, the total number of non-functioning street lights is 24. Hence, the total number of functioning street lights is 96, and the total number of non-functioning street lights is 24.
The answer is: 96",76
" We know the first DVD has been played 356 times and the second DVD has been played 135 times. To find the total number of times both DVDs can be played, we add these two numbers together
Total times = 356 + 135
Total times = 491

Therefore, both DVDs can be played a total of 491 times before they break.
The answer is: 491",1509
"  First, we need to find out how many sessions John attended in 6 weeks. Since he went twice a week and there are 4 weeks, the total number of sessions is 2 * 4 = 8 sessions.  Each session costs $125, so the total cost is 8 * $125 = $1,000. Therefore, the physical therapy cost $1,000.
The answer is: $1,000",3000
"  First, we need to calculate the number of gum pieces Jim chews in a day. Since he chews 1 piece for every 2 hours, he eats 1 piece in 2 hours, which equals 0.5 pieces.  Over 8 hours at school, he eats 0.5 pieces/hour * 8 hours = 4 pieces.  After school, he eats 1 piece.  So, in a day, Jim eats 4 + 1 = 5 pieces of gum.  He gives half of his remaining gum to his sister.  Since he has 20 pieces initially, he gives 20 / 2 = 10 pieces to his sister.  Therefore, Jim has 10 pieces left at the end of the day.
The answer is: 10",7
" We know that Charmaine will be 16 years old in 12 years. This means she will be 16 + 12 = 28 years old. In 4 years, she will be 28 + 4 = 32 years old. Therefore, she will be 32 years old 4 years from now.
The answer is: 32",8
" The baseball coach bought 9 new baseballs for $3 each, so the total cost for the baseballs is 9  $3 = $27. The basketball coach bought 8 new basketballs for $14 each, so the total cost for the basketballs is 8  $14 = $112. To find out how much more the basketball coach spent than the baseball coach, we subtract the cost of the baseballs from the cost of the basketballs$112 - $27 = $85. Therefore, the basketball coach spent $85 more than the baseball coach.
The answer is: $85",85
" First, we need to find out how many flowers have bloomed. Since 4/5 of the planted flowers have bloomed, we can calculate this as follows
Number of flowers that have bloomed = 4/5  Total number of flowers
= 4/5  20
= 8

Therefore, 8 flowers in Arianna's garden have bloomed.
The answer is: 8",160
" First, we convert the internet connection speed from kb per second to Mb per second
 \text{Speed in Mb per second} = 20 \text{ kb/s} \times \frac{1000 \text{ kb}}{1 \text{ kb}} 
 \text{Speed in Mb per second} = 20 \times 1000 \text{ s} 
 \text{Speed in Mb per second} = 20000 \text{ s} 

Next, we convert the speed from Mb per second to Mb per hour
 \text{Speed in Mb per hour} = \frac{20000 \text{ s}}{3600 \text{ s/hour}} 
 \text{Speed in Mb per hour} = \frac{5}{12} \text{ Mb/hour} 

Therefore, Ashley's internet connection speed is 5/12 Mb per hour.
The answer is: 5/12 Mb/hour",72
" On the first three days, the tow truck towed 10 cars each day. So, in three days, it towed a total of 10 * 3 = 30 cars. On the remaining days, it towed 4 cars each day, totaling 4 * 7 = 28 cars. The total number of cars towed that week is the sum of these two totals30 + 28 = 58 cars. Therefore, the total number of cars it towed that week is 58.
The answer is: 58",54
" First, we need to convert Adam's height from inches to feet. Since 1 foot equals 12 inches, we convert 40 inches to feet40 inches / 12 inches/foot = 3.33 feet. Next, we calculate the number of years it takes for his height to grow 2 inches2 inches / 12 inches/foot = 0.1667 feet/year. Since we want to know how many years until he is 4 feet tall, we need to find out how many times 0.1667 feet/year is multiplied by 3.33 feet (which represents 1 year). This gives us 0.1667 * 3.33 = 0.5333 years. Since we cannot have a fraction of a year, we round up to the nearest whole number, which means he will be 4 feet tall in approximately 4 years.
The answer is: 4",4
" First, we calculate the total amount paid to James by the company. Since each car sold for $25,000 and there were 10 cars, the total revenue is 10  $25,000 = $250,000. The company paid 30% of this amount to acquire the cars. This is calculated as 0.3  $250,000 = $75,000. James got a 10% commission on the profits. The commission is 0.1  $250,000 = $25,000. Therefore, James made $250,000 - $25,000 = $225,000.

The answer is: $225,000",17500
" First, we need to find out how many riders can stay upright on the wave. Since 25% of the riders can stay upright, we calculate this as 25% of 100 riders. This equals 0.25 * 100 = 25 riders. Next, we find out how many of these riders are men, which is 60% of 25, or 0.6 * 25 = 15 riders. Therefore, 15 men can stay upright on the wave.
The answer is: 15",10
" First, we need to find the price of gold and silver Jewells. Since the price of gold is 4/5 times as much as the price of a diamond, we can set up the equation
 \text{Price of gold} = \frac{4}{5} \times \text{Price of diamond} 

Given the price of a diamond is $2000, we can substitute this value into the equation
 \text{Price of gold} = \frac{4}{5} \times 2000 

 \text{Price of gold} = 1200 

Now, we know the price of gold is $1200. Since the price of silver is $400 less than the price of gold, we can find the price of silver
 \text{Price of silver} = \text{Price of gold} - 400 

 \text{Price of silver} = 1200 - 400 

 \text{Price of silver} = 800 

Now, we know the price of silver is $800. To find the total price for all three jewels, we add the prices of gold and silver together
 \text{Total price} = \text{Price of gold} + \text{Price of silver} 

 \text{Total price} = 1200 + 800 

 \text{Total price} = 2000 

Therefore, the total price for all three jewels is $2000.
The answer is: $2000",4800
