answer,GT
" On Sunday, Peter spent $70 on wooden action figures. Since he has $70, he will buy 70 wooden action figures. On Monday, he will spend $70 on wooden action figures and buy 70 wooden action figures. On Tuesday, he will spend $70 on wooden action figures and buy 70 wooden action figures. On Wednesday, he will spend $70 on wooden action figures and buy 70 wooden action figures. On Thursday, he will spend $70 on wooden action figures and buy 70 wooden action figures. On Friday, he will spend $70 on wooden action figures and buy 70 wooden action figures. On Saturday, he will spend $70 on wooden action figures and buy 70 wooden action figures. 

The total number of wooden action figures Peter will buy is 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + 70 + ",23
" First, we calculate the total cost of the kitten's initial expenses. This includes the cost of the kitten ($200), the cost of the 3 vaccines ($20 each) and the cost of the 4 broken vases ($12 each). 

The total cost is 
Total Cost = $200 + $20 + $12 = $232 

Therefore, the kitten has cost $232 so far.

The answer is: $232",308
" We know that Ford grows 40 roses per week and supplies 20 roses to the first flower shop, 15 roses to the second flower shop, and 30 roses to the third flower shop. Since the total number of roses supplied by Ford is 40 roses per week, we can calculate the total number of roses he needs to supply all the flower shops every month.

The total number of roses supplied by Ford per week is 40 roses. Since he supplies 20 roses to the first flower shop, 15 roses to the second flower shop, and 30 roses to the third flower shop, the total number of roses he needs to supply all the flower shops every month is 20 roses + 15 roses + 30 roses = 65 roses.

Therefore, Ford lacks 65 roses to supply all the flower shops every month.

The answer is: 65 roses",100
" After 2 years, Katina will have $3000 - $100 = $2900. This means that after 2 years, the amount remaining in her account will be $2900. Therefore, the answer is $2900.

The answer is: $2900",600
" First, we calculate the total cost of the sandwiches, which is 10 sandwiches * $7.00 per sandwich = $70.00. Then, we calculate the total cost of the bread, which is 10 sandwiches * $3.00 per loaf = $30.00. Finally, we subtract the total cost of the sandwiches from the total cost of the bread to find the net profit, which is $70.00 - $30.00 = $40.00.

Therefore, the net profit is $40.00.

The answer is: $40.00",37
" First, we need to find the total number of crayons she melted together. Since she melted 8 small pieces of crayons, the total number of crayons she melted is 8. Since she melted 8 small pieces of crayons, the total number of crayons she melted is 8. 

Next, we need to find the total number of crayons she has left after melting them. Since she has 64 crayons, the total number of crayons she has left is 64. 

Now, we can calculate the total amount of money she makes by multiplying the total number of crayons she has left by the price per crayon. The total number of crayons she has left is 64, and the price per crayon is $1.50. The total amount of money she makes is 64 * $1.50 = $94. 

Therefore, Kate can make $94 by selling her muffin crayons.

The answer is: $94",36
" First, we calculate the total cost of removing the old carpet and installing the new one. The cost of removing the old carpet is $4 per square foot for a total of 18 square feet at $4 per square foot is $72. The cost of installing the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The total cost of removing and installing the new carpet is $72 + $216 = $288. Since the total cost is greater than the cost of the new carpet, we need to find the cost of the new carpet. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square feet at $12 per square foot is $216. The cost of the new carpet is $216. The cost of the new carpet is $12 per square foot for a total of 18 square",11232
" On day one, Mack saw 50 birds. On day two, he saw 50 birds. On day three, he saw none. On day four, he saw 120 birds. On day five, he saw 120 birds. On day six, he saw 20 birds. On day seven, he saw 90 birds. Since the total number of days is seven, we can calculate the average number of birds seen per day as follows
Average = Total / Number of Days
Average = 50 + 120 + 20 + 90 / 7
Average = 210 / 7
Average = 30.71428571428571

Therefore, the average number of birds Mack saw in a day is approximately 30.71.

The answer is: 30.71",40
" First, we add 12 to the starting value of 20 to get 32. Then, we divide the result by 5 to get 6. This is the number train's new value. Next, we multiply the new value by the starting value minus 12 to get 6 * 20 - 12 = 120 - 12 = 108. Finally, we subtract 12 from the result to get the final value of the number train, which is 108 - 12 = 96.

Therefore, the final value of the number train is 96.
The answer is: 96",48
" We know that the boy has 5 cards and his brother has 3 fewer cards than he has. This means the brother has 3 cards. Since the brother has 3 cards, the boy has 5 - 3 = 2 cards. Therefore, the boy and his brother have 2 cards together.

The answer is: 2",7
" Since the actual temperature is 468, we can calculate the percentage difference from the target temperature of 520. The difference is 52 degrees. To find the percentage, we divide the difference by the target temperature and multiply by 100. This gives us 10.5%. Therefore, Maggie should set the oven to 468 + 10.5% = 478.5 degrees.

The answer is: 478.5",500
" Since the first movie is 1 hour and 30 minutes long and the second movie is 2 hours and 5 minutes long, we can calculate the total time by adding the two times together
Total time = 1 hour and 30 minutes + 2 hours and 5 minutes = 3 hours and 45 minutes.

Now, we need to find out how many minutes it takes to watch the total time. Since the movie is 3 hours and 45 minutes long, we can use the formula for calculating the number of minutes in an hour
Minutes in an hour = Total time in hours

Minutes in an hour = 3 hours and 45 minutes
Minutes in an hour = 3  60 minutes
Minutes in an hour = 180 minutes

Therefore, it will take Max 180 minutes to watch the two movies.
The answer is: 180",215
" First, we know that the cost of the house is $76,000. Since Juan's house is 30% less expensive than Herb's, we can calculate the cost of Juan's house as follows
Cost of Juan's house = 70% of $76,000 = 0.7  $76,000 = $53,200

Now, we add the cost of Juan's house to the cost of Herb's house to find the total cost of the two houses
Total cost = Cost of Juan's house + Cost of Herb's house
= $53,200 + $76,000
= $129,200

Therefore, the value of the two houses combined is $129,200.

The answer is: $129,200",129200
" First, we know that Judy brought 12 cups and twice as many dishes as cups, so she brought 24 dishes. Since her friend brought 40 cups and 20 more dishes than she had, we can set up the equation
24 + 20 = 40 + x 

where x is the number of dishes brought by her friend. We can solve for x
24 + 20 = 40 + x 
x = 16 

Therefore, the total number of utensils brought by Judy and her friend is 24 + 16 = 40.

The answer is: 40",120
" First, we calculate the total cost of the 2 boxes of contacts at 10% off. This is done by multiplying the cost per box by the number of boxes and then subtracting the cost of the boxes from the total cost. 

The cost per box is $100.00. The number of boxes is 2. 

The total cost of the 2 boxes is 
Total cost = Cost per box  Number of boxes 
= $100.00  2 
= $200.00 

The cost of the 2 boxes is $200.00.

Now, we calculate the total cost of the 2 boxes at 10% off. This is done by multiplying the cost per box by the number of boxes and then subtracting the cost of the boxes from the total cost. 

The cost per box is $100.00. The number of boxes is 2. 

The total cost of the 2 boxes at 10% off is 
Total cost = Cost per box  Number of boxes 
= $100.00  2 
= $200.00 

The cost of the 2 boxes at 10% off is $200.00.

Therefore, the cost of each pair of contacts is $200.00.

The answer is: $200.00",2
" First, we know that Jill worked 2 hours on Saturday and 1 hour on Sunday. Since John worked twice as long as Jill on Saturday, we can calculate his total hours worked as follows
Total hours worked by John = 2 hours + 3 hours = 5 hours

Next, we know that John worked three times as long as Jill on Sunday. Since Jill worked 1 hour on Sunday, we can calculate his total hours worked as follows
Total hours worked by John = 3 hours + 1 hour = 4 hours

Now, we can calculate the difference in hours worked by John compared to Jill
Difference in hours worked = Total hours worked by John - Total hours worked by Jill
Difference in hours worked = 4 hours - 2 hours
Difference in hours worked = 2 hours

Therefore, John earned 2 hours more than Jill.

The answer is: 2 hours",40
" First, we calculate the total calories burned in 2 hours of aerobics and 1 hour of running
Total calories burned in 2 hours of aerobics = 200 calories/hour * 2 hours = 400 calories
Total calories burned in 1 hour of running = 600 calories/hour * 1 hour = 600 calories
Total calories burned = 400 + 600 = 1000 calories

Next, we calculate the total water needed to replace the calories burned
Total water needed = 1000 calories/hour * 100 ml/calcium = 100,000 ml

Therefore, Hannah needs to drink 100,000 ml of water to replace the calories burned.

The answer is: 100,000 ml",800
" We know that the total number of jelly beans is 4500. Since the jar contains 1% fewer red jelly beans than blue jelly beans, we can calculate the number of red jelly beans as follows
Red jelly beans = 1% of 4500 = 0.01 * 4500 = 450

Since the jar contains 1% more green jelly beans than blue jelly beans, we can calculate the number of green jelly beans as follows
Green jelly beans = 1% of 4500 = 0.01 * 4500 = 450

Now, we can subtract the number of green jelly beans from the total number of jelly beans to find the number of green jelly beans that are not accounted for
Green jelly beans not accounted for = 450 - 450 = 0

Therefore, the number of green jelly beans not accounted for is 0.

The answer is: 0",30
