answer,GT
" Since each adult gets 6 chocolate bars, the total number of chocolate bars for all adults is 4 adults * 6 chocolate bars per adult = 24 chocolate bars. Since there are 8 children, the total number of chocolate bars for all children is 8 children * 5 chocolate bars per child = 40 chocolate bars. Therefore, each child will get 40 chocolate bars.

The answer is: 40",2
" First, we need to find out how much money Susan earns per hour. Since she earns $5 per hour, we multiply this by the number of hours she works. The total amount she earns per hour is $5 \times 8 = $40. Then, we add the amount she earns for the half-hour break to this total. The total amount she earns for the online task is $40 + ($5 \times 0.5) = $45. Therefore, Susan earns $45 for the online task.

The answer is: $45",75
" First, we know that Mike has 21 points, Jim has 3 points less than Mike, and Tony has 2 times more than Mike. Since we want to find the total points for all three players, we add their individual points together. 

The total points for Mike is 21 + 3 = 24. For Jim, it's 3 + 3 = 6. For Tony, it's 2 * 21 = 42. 

Now, we add these points together to get the total points for all three players. 

Total points = 24 + 6 + 42 = 72 

Therefore, all three players have a total of 72 points after the extra points had been distributed.
The answer is: 72",83
" Since the oldest son is 8 years old, he can wash 8 oranges. The youngest son is half as old as the oldest, so he can wash half of the oranges the oldest son can wash. Therefore, the youngest son can wash 4 oranges. Since the youngest son is half as old as the oldest, we can say that the youngest son is 4 years old. Since the youngest son can wash 4 oranges, the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 4 = 12. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. Since the youngest son can wash 4 oranges, the remaining oranges are 12 - 4 = 8. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number of oranges that can be washed is 8 + 8 = 16. Therefore, the youngest son can wash 4 oranges, and the oldest son can wash 8 oranges. The total number",3
" On the first day, Darren did 100 pushups, 50 squats, and 20 dumbbell presses. Since he did 20 more pushups than on the first day, we can set up the equation as follows
100 + 20 = 50 + x
where x represents the number of pushups he did on the second day.

On the second day, he did 20 more pushups than on the first day, so we can set up the equation as follows
50 + x = 20 + 50
x = 20

Therefore, Darren did 20 pushups on the second day.

Now, we can add the total number of pushups he did on the first day (100) to the total number of pushups he did on the second day (20)
Total pushups = 100 + 20 = 120

Since Darren did 50 squats on the first day, we can set up the equation as follows
50 + 20 = 50 + x
x = 20

Therefore, Darren did 20 squats on the second day.

Finally, we can add the total number of squats he did on the first day (50) to the total number of squats he did on the second day (20)
Total squats = 50 + 20 = 70

Therefore, Darren did a total of 120 pushups and 70 squats on the two days.

The answer is: 120 pushups, 70 squats",370
" First, we need to find out how many meals the 42 kg bag of rice will last. Since each member consumes 0.2 kg of rice per meal, the total amount of rice consumed by all 5 members is 0.2 kg * 5 = 1 kg. Therefore, the 42 kg bag of rice will last for 42 / 1 = 42 weeks.

The answer is: 42 weeks",3
" On Monday, Sam sold 20 crates, which is 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his target of 120 crates. On Wednesday, he sold 12 crates, which is 10% of his target of 120 crates. On Thursday, he sold 18 crates, which is 15% of his target of 120 crates. Since he sold 20 crates on Monday, he was 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his target of 120 crates. On Wednesday, he sold 12 crates, which is 10% of his target of 120 crates. On Thursday, he sold 18 crates, which is 15% of his target of 120 crates. Therefore, Sam was 20% of his target of 120 crates on Monday, 12.5% of his target of 120 crates on Tuesday, 10% of his target of 120 crates on Wednesday, and 15% of his target of 120 crates on Thursday. Since he sold 20 crates on Monday, he was 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his target of 120 crates. On Wednesday, he sold 12 crates, which is 10% of his target of 120 crates. On Thursday, he sold 18 crates, which is 15% of his target of 120 crates. Therefore, Sam was 20% of his target of 120 crates on Monday, 12.5% of his target of 120 crates on Tuesday, 10% of his target of 120 crates on Wednesday, and 15% of his target of 120 crates on Thursday. Since he sold 20 crates on Monday, he was 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his target of 120 crates. On Wednesday, he sold 12 crates, which is 10% of his target of 120 crates. On Thursday, he sold 18 crates, which is 15% of his target of 120 crates. Therefore, Sam was 20% of his target of 120 crates on Monday, 12.5% of his target of 120 crates on Tuesday, 10% of his target of 120 crates on Wednesday, and 15% of his target of 120 crates on Thursday. Since he sold 20 crates on Monday, he was 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his target of 120 crates. On Wednesday, he sold 12 crates, which is 10% of his target of 120 crates. On Thursday, he sold 18 crates, which is 15% of his target of 120 crates. Therefore, Sam was 20% of his target of 120 crates on Monday, 12.5% of his target of 120 crates on Tuesday, 10% of his target of 120 crates on Wednesday, and 15% of his target of 120 crates on Thursday. Since he sold 20 crates on Monday, he was 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his target of 120 crates. On Wednesday, he sold 12 crates, which is 10% of his target of 120 crates. On Thursday, he sold 18 crates, which is 15% of his target of 120 crates. Therefore, Sam was 20% of his target of 120 crates on Monday, 12.5% of his target of 120 crates on Tuesday, 10% of his target of 120 crates on Wednesday, and 15% of his target of 120 crates on Thursday. Since he sold 20 crates on Monday, he was 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his target of 120 crates. On Wednesday, he sold 12 crates, which is 10% of his target of 120 crates. On Thursday, he sold 18 crates, which is 15% of his target of 120 crates. Therefore, Sam was 20% of his target of 120 crates on Monday, 12.5% of his target of 120 crates on Tuesday, 10% of his target of 120 crates on Wednesday, and 15% of his target of 120 crates on Thursday. Since he sold 20 crates on Monday, he was 20% of his target of 120 crates. On Tuesday, he sold 15 crates, which is 12.5% of his",55
" First, we need to find out how much each person bids. Since the first person bids $200, the second person bids $250, and the third person bids $300, the total amount bid by the 3 people is $700. Then, we add the opening bid of $200 to get the total amount bid by all 4 people, which is $900. Since the desk costs $900, the desk must be worth $900. Therefore, the desk costs $900.

The answer is: $900",500
" First, we calculate the total distance he drives each year. Since he drives 30 miles each day for 50 weeks, the total distance he drives is 30 miles * 50 weeks = 1500 miles. Then, we calculate the total cost of driving for one year. The cost per mile is $2, and he drives 1500 miles. The total cost is 1500 miles * $2/mile = $3000. Finally, we add the bonus to get the total cost for the year. The bonus is $150 per month, so the total cost is $3000 + $150 = $3150. Therefore, John pays a total of $3150 for driving each year.

The answer is: $3150",31800
" First, we need to find the total time he exercised on Monday and Sunday combined. Monday's time was 16 minutes, and Sunday's time was 23 minutes. The total time was 16 + 23 = 39 minutes. Since he wants to exercise twice the amount of time he did on Monday and Sunday combined, we can calculate the total time he needs to exercise as follows
Total time = 2  (Monday's time + Sunday's time)
Total time = 2  (16 + 23)
Total time = 2  39
Total time = 78 minutes

Therefore, Peter needs to exercise for 78 minutes on Tuesday to reach his goal.
The answer is: 78 minutes",78
" We start with a piece of paper that is folded vertically into two equal parts. Then, we unfold the paper to form two pages. The first page is printed on the left back, and the second page is printed on the left front. The third page is printed on the right back, and the fourth page is printed on the right front. The fifth page is printed on the left back, and the sixth page is printed on the left front. The seventh page is printed on the right back, and the eighth page is printed on the right front. The ninth page is printed on the left back, and the tenth page is printed on the left front. The eleventh page is printed on the right back, and the twelfth page is printed on the right front. The thirteenth page is printed on the left back, and the fourteenth page is printed on the left front. The fifteenth page is printed on the right back, and the sixteenth page is printed on the right front. The seventeenth page is printed on the left back, and the eighteenth page is printed on the left front. The nineteenth page is printed on the right back, and the twentieth page is printed on the right front. The twenty-first page is printed on the left back, and the twenty-second page is printed on the left front. The twenty-third page is printed on the right back, and the twenty-fourth page is printed on the right front. The twenty-fifth page is printed on the left back, and the twenty-sixth page is printed on the left front. The twenty-seventh page is printed on the right back, and the twenty-eighth page is printed on the right front. The twenty-ninth page is printed on the left back, and the thirtieth page is printed on the left front. The thirty-first page is printed on the right back, and the thirty-second page is printed on the right front. The thirty-third page is printed on the left back, and the thirty-fourth page is printed on the left front. The thirty-fifth page is printed on the right back, and the thirty-sixth page is printed on the right front. The thirty-seventh page is printed on the left back, and the thirty-eighth page is printed on the left front. The thirty-ninth page is printed on the right back, and the thirtieth page is printed on the right front. The fortieth page is printed on the left back, and the forty-first page is printed on the left front. The forty-second page is printed on the right back, and the forty-third page is printed on the right front. The forty-fourth page is printed on the left back, and the forty-fifth page is printed on the left front. The forty-sixth page is printed on the right back, and the forty-seventh page is printed on the right front. The forty-eighth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right back, and the forty-ninth page is printed on the right front. The fortieth page is printed on the left back, and the forty-ninth page is printed on the left front. The fortieth page is printed on the right",8
" First, we know that Annika spent half of her money on food and snacks, so she spent $25. Then, she spent an additional $10 for rides, leaving her with $35. Therefore, the amount left is $35.

The answer is: $35",15
" In the first year, she sold 2x books, where x is the number of books she sold. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 45 

Solving for x gives us
x = 45 

Therefore, she sold 45 books in the current year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving for x gives us
x = 95 

Therefore, she sold 95 books in the first year.

Now, we know that she sold 50 unsold books in the first year and 45 books in the current year. The total number of books she sold in the first year is 50 + 45 = 95. Since she sold twice as many books in the first year as she has sold in the current year, we can set up the equation
2x = 2 \times 95 

Solving",1300
" First, we need to calculate Watson's total earnings for the month. Since he works 10 hours per day for 5 days, his total earnings for the month would be 10 hours * 5 days = 50 hours. Then, we need to calculate the bonus he received for the month. The company performed very well for the month, so the bonus is $300. Therefore, Watson's total earnings for the month would be $50 hours * $10/hour = $500. Since the bonus is $300, his total earnings for the month would be $500 + $300 = $800. Therefore, Watson made $800 in April.

The answer is: $800",3200
" Since John beats 80% of the people, we can find the number of people he lost by subtracting the number of people he beat from the total number of people. 

The total number of people is 20. John beats 80% of this number, which is 0.8 * 20 = 16 people. Therefore, John lost 16 people.

The answer is: 16",4
" First, we know that 2/3 of the loaves are sold in the morning and 1/2 of the remaining loaves are sold in the afternoon and evening. Since the total number of loaves sold is 60, we can set up the equation as follows
2/3 + 1/2 = x

To solve for x, we multiply both sides by 3
2/3 + 1/2 = 3x

Combine like terms2/3 + 1/2 = 3x + 1/2

Subtract 1/2 from both sides1/2 = 2x

Divide both sides by 2x = 1/2

Now, we can find the number of loaves sold in the afternoon by subtracting the number sold in the morning from the total number sold
x = 60 - 2/3 = 56

Therefore, the number of loaves of bread sold in the afternoon is 56.
The answer is: 56",10
" Joey loses 8 pounds in 4 weeks, so Sandy needs to lose 8 pounds in 4 weeks as well. Since Joey loses 8 pounds in 4 weeks, Sandy will lose 8 pounds in 4 weeks. Therefore, Sandy needs 4 weeks to lose the same amount of weight as Joey does in a single week.

The answer is: 4 weeks",16
" First, we calculate the cost of the ice cream before the discount. The cost before the discount is $13. Since the discount is $0.5, the cost after the discount is $13 - $0.5 = $12.50. Now, we calculate the cost of the milk. The cost before the discount is $4.50. Since the discount is $0.5, the cost after the discount is $4.50 - $0.5 = $4.00. Therefore, the total cost of the ice cream and milk is $12.50 + $4.00 = $16.50. To find the cost of the ice cream and milk after the discount, we subtract the cost of the ice cream from the total cost before the discount. The cost of the ice cream is $12.50, and the cost of the milk is $4.00. The total cost after the discount is $12.50 - $4.00 = $8.50. Since we bought 2 tubs of ice cream and 4 packets of milk, we need to calculate the total cost of the ice cream and milk for 2 tubs and 4 packets. The cost of the ice cream is $12.50 for 2 tubs and $4.00 for 4 packets. The cost of the milk is $4.00 for 4 packets. The total cost of the ice cream and milk is $12.50 + $4.00 = $16.50. Therefore, you will save $8.50 if you buy 2 tubs of ice cream and 4 packets of milk.

The answer is: $8.50",6
" After three days, the person will have two extra arms. After five days, they will have three extra arms. After ten days, they will have four extra arms. After fifteen days, they will have five extra arms. Therefore, after fifteen days, the person will have a total of 5 + 3 + 4 + 5 = 17 extra limbs.

The answer is: 17",8
" First, we know that Theo bought 6 business suits at $100 each, so he spent $600 on suits. Since he wants to save $2000, he needs to spend $2000 - $600 = $1400 on gifts. Then, he bought 3 suitcases at $50 each, so he spent $150 on suitcases. Finally, he paid $700 for the flight ticket, which is 5 times as much as the cost of a business suit. We can set up the equation
1400 + 150 + 700 = 2000 

To solve for x, we can use the distributive property to expand the sum
1400 + 150 + 700 = 2000 + 5(700) 
1400 + 150 + 700 = 2000 + 3500 
1400 + 150 + 700 = 2000 + 5000 
1400 + 150 + 700 = 7400 

Now, we can subtract 700 from both sides to isolate x
7400 - 700 = 2000 + x 
7400 - 700 = 2000 + 5000 
7400 - 700 = 7400 + 5000 
7400 - 700 = 14000 

Solving for x gives us x = 1400 

Therefore, Theo needs to spend $1400 on gifts for his business partners in South Africa.

The answer is: $1400",2050
" Since there are 5 people in the family, we can calculate the total number of eggs they eat in a week by multiplying the number of eggs eaten by the number of people. 

The total number of eggs eaten by the family is 3 eggs per person per day * 5 people = 15 eggs per day.

Since they eat eggs every day, the total number of eggs consumed in a week is 15 eggs per day * 7 days = 105 eggs.

Therefore, the family will consume 105 eggs in a week.

The answer is: 105",91
" We know that Trent is 5 years older than Jane, and Jane is 3 years younger than Quinn. We can set up the equation as follows
Trent = Jane + 5
Jane = Quinn - 3
Subtracting Jane from both sides gives us
Trent - Jane = Quinn - 3 - Jane
Trent - Jane = Quinn - 6
Trent - Jane = -6
Trent = -6 + Jane
Trent = 3 + Jane
Trent = 3 + 3
Trent = 6
Therefore, Trent is 6 years old.

The answer is: 6",32
" We know that the population of Chile six years ago was 3000 times the age of Noah. This means that the population of Chile six years ago was 3000 * 46 = 140,000. Since the population of Chile now is 46 years old, we can calculate the current population as follows
Current Population = Population of Chile six years ago * (1 + 46/46)
Current Population = 140,000 * (1 + 46/46)
Current Population = 140,000 * 1.996
Current Population = 344,000

Therefore, the population of Chile now is approximately 344,000.

The answer is: 344,000",120000
" First, we know that there are twice as many players on the offense as there is on the defense. This means that the total number of players is 2x, where x is the number of players on the offense. Since there are 105 players, we can set up the equation as follows
2x = 105

Next, we know that there are half the number of players on the special teams as there is on the defense. This means that the total number of players is 2x/2, where x is the number of players on the defense. Since there are 105 players, we can set up the equation as follows
2x/2 = 105

Now, we can solve for x
x = 105/2
x = 52.5

Therefore, the number of players on the defense is 52.5.

The answer is: 52.5",30
" First, we need to find the total number of people who can attend the party. Since there are 8 people who can attend and 3 families with 4 people, the total number of people who can attend is 8 + 3 = 11. However, 1/4 of the people who can attend have previous commitments, so we subtract this from the total number of people who can attend to get the number of people who can attend the party. This is 11 - (1/4 * 11) = 11 - 3.5 = 7.5. Therefore, 7.5 people show up for Martha's party.

The answer is: 7.5",14
" First, we know that Solomon bought 20 marbles from Johanna and added them to the store. Since each marble weighs 2kgs, the total weight of marbles in the store before adding Solomon's marbles is 20 * 2kgs = 40kgs. Then, Solomon gave his father 2/5 times as many marbles as he bought from Johanna, which is 2/5 * 20 = 4 marbles. The total weight of marbles Solomon has in the store after adding his father's marbles is 40kgs + 4marbles = 44kgs. Therefore, the total weight of marbles Solomon has in the store is 44kgs.

The answer is: 44kgs",156
" First, we calculate the total volume of the pool, which is 6 feet by 4 feet by 5 feet. This gives us a total volume of 120 cubic feet. Then, we multiply the cost per cubic foot by the total volume to find the total cost. The cost per cubic foot is $.1. The total cost is calculated as follows
Total cost = Total volume  Cost per cubic foot
= 120 cubic feet  $.1/cubic foot
= $12

Therefore, it costs $12 to fill the pool.
The answer is: $12",12
" First, we know that the total number of children is given as 30. Since there are 3 times as many girls as boys, we can find the number of girls by multiplying the total number of children by 3
 \text{Number of girls} = 30 \times 3 
 \text{Number of girls} = 90 

Next, we know that there are 1/10 as many nongendered children as boys. We can find the number of nongendered children by dividing the total number of children by 10
 \text{Number of nongendered children} = \frac{30}{10} 
 \text{Number of nongendered children} = 3 

Finally, we know that the total number of children is 30. We can add the number of girls and the number of nongendered children to get the total number of children
 \text{Total children} = 30 + 90 + 3 
 \text{Total children} = 123 

Therefore, the total number of children in the classroom is 123.

The answer is: 123",123
" We know that the ratio of the electric poles and electric wires is 1:3. This means that for every 3 electric wires, there are 1 electric pole needed to connect them. Since we are given the total number of electric wires needed, we can find the total number of electric poles needed by multiplying the total number of wires by the ratio of electric poles to wires.

The total number of electric wires needed is given as 45. The ratio of electric poles to wires is 1:3. Therefore, the total number of electric poles needed is 
Total poles = Total wires  Ratio of poles to wires
= 45  1/3
= 15 poles

Therefore, the total number of electric poles required by an electric company to supply the electricity in the neighborhood is 15.
The answer is: 15",15
" We know that 1/4 of the total number of people left, so we can set up the equation as follows
25 + 1/4(25) = 22

Substituting the value of 1/4(25) = 6.25 into the equation gives us
25 + 6.25 = 22

Simplifying the equation gives us
25 + 6.25 = 22

Adding 6.25 to both sides gives us
25 + 6.25 + 6.25 = 22 + 6.25

Combining like terms gives us
31.25 = 28.25

Dividing both sides by 31.25 gives us
1 = 0.903

Therefore, 22 men stayed at the party and 15 women left.

The answer is: 15",8
" First, we know that the cost of the book is $4. Since the cost of the magazine is half of the cost of the book, we can write the equation as follows
 \text{Cost of the book} = 2 \times \text{Cost of the magazine} 

Substituting the cost of the magazine into the equation gives us
 \text{Cost of the book} = 2 \times 4 

 \text{Cost of the book} = 8 

Therefore, the cost of the book is $8.

Next, we know that the cost of the pen is $1 less than the cost of the magazine. We can write the equation as follows
 \text{Cost of the pen} = \text{Cost of the magazine} - 1 

Substituting the cost of the magazine into the equation gives us
 \text{Cost of the pen} = \text{Cost of the magazine} - 1 

 \text{Cost of the pen} = 4 - 1 

 \text{Cost of the pen} = 3 

Therefore, the cost of the pen is $3.

The answer is: $3",1
" We know that Jam has 3 boxes full of pencils and Meg has 46 pencils. Since Meg has 46 pencils, she needs to add them to Jam's 3 boxes to get the total number of pencils. This means she needs to add 46 pencils to Jam's 3 boxes. 

The total number of pencils is 3 + 46 = 49. Since Jam has 3 boxes, the total number of boxes needed is 49 / 3 = 16. Therefore, Jam and Meg need 16 boxes to store all their pencils.

The answer is: 16",9
" First, we know that the coffee is 12 milliliters weaker when it is cooled by 65 degrees. This means the original coffee was 12 + 65 = 77 milliliters. Since the coffee is cooled by 13 degrees, the final temperature is 77 - 13 = 64 milliliters. Now, we add 15 milliliters of cream to the coffee. This will make the final temperature 64 + 15 = 79 milliliters. Therefore, Shannon's iced coffee is 79 milliliters weaker than the original coffee.

The answer is: 79 milliliters",75
" We know that 5 people brought in 5 old records and left with 7 new ones. Since there are 5 people and 7 new records, we can set up the equation
5x + 5 = 7y

We can solve for x
5x = 7y - 5
5x = 7y - 2.5

Subtract 2.5 from both sides
5x = 7y - 2.5 - 2.5
5x = 7y - 5.5

Divide both sides by 5
x = \frac{7y - 5.5}{5}

To find x, we need to isolate x on one side
7y - 5.5 = 5x

Combine like terms
7y = 5x + 5.5

Multiply both sides by 5
35y = 5x + 27.5

Subtract 27.5 from both sides
35y = 5x

Divide both sides by 5
7y = 5x

To find y, we need to isolate y on one side
7y = 5x

Combine like terms
7y = 5x

Multiply both sides by 5
35y = 5x
35y = 5(7x)
35y = 35x

Subtract 35x from both sides
35y - 35x = 0

Combine like terms
35y = 35x
y = \frac{35x}{35}

To find y, we need to isolate y on one side
35y = 35x
y = \frac{35x}{35}

To find x, we need to isolate x on one side
35y = 35x
35y = 35x
35y = 35x
35y = 35(7x)
35y = 245x

Divide both sides by 35
y = \frac{35x}{35}
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35y = 245x
y = \frac{245x}{35}

To find y, we need to isolate y on one side
35",14
" First, we need to find the total number of programmers. Since the total number of employees is 100, and the number of junior programmers is 2/5 of the total, we can set up the equation as follows
2/5 * 100 = x

Substituting the value of 2/5 for x gives us
100 = 400 + x

Solving for x gives us
x = 100 - 400
x = -300

Since we cannot have a negative number of programmers, we need to find the number of junior programmers that actually exist. This can be done by subtracting the number of junior programmers from the total number of employees
Junior programmers = 2/5 * 100 = 40
Total employees = 100
Total junior programmers = 40
Total employees - Total junior programmers = 100 - 40 = 60

Therefore, the total number of programmers is 60.

Now, we can calculate the total monthly salary for all the programmers
Total monthly salary = 60 * $2000 = $120,000

Therefore, the company pays $120,000 per month to all the programmers.

The answer is: $120,000",224000
" At the first bus stop, 5 more people got in, so the total number of people at the first stop is 5 + 20 = 25. At the second bus stop, 7 people got down and 8 more got in, so the total number of people at the second stop is 7 + 20 = 27. Since there were a total of 20 people heading to the third stop, we can set up the equation
20 = 25 + 27

To solve for x, we can subtract 25 from both sides
20 - 25 = 27 - 25
5 = 2

Therefore, the number of people who got on the bus at the terminal is 2.

The answer is: 2",14
" 
1. Oscar eats 2 lollipops on his way to school.
2. He passes 14 out to his friends.
3. He buys twice as many lollipops on his way home as he gave to his friends.
4. He eats 3 more that night and 2 more in the morning.
5. Total lollipops before eating = 24 + 14 = 38
6. Total lollipops after eating = 38 + 3 + 2 = 43
7. Therefore, Oscar has 43 lollipops.

The answer is: 43",31
" First, we need to find the total charge needed to fully charge the phone. Since the phone is already 60% charged, we can calculate the remaining charge as follows
Remaining charge = 100% - 60% = 40%

Next, we need to find the time it takes to charge the remaining charge at the rate of 1 percentage-point per 3 minutes. This is done by dividing the remaining charge by the rate
Time = \frac{Remaining \; charge}{Rate} 
Time = \frac{40\%}{1\%/\text{min}} 
Time = 40 \text{ minutes} 

Therefore, it will take the phone 40 minutes to fully charge.

The answer is: 40 minutes",2
